Country,City,C40,Reporting Year,City Location,Country Location,Total Emissions
Philippines,Makati,False,2016,"(14.559004, 121.081632)","(12.879721, 121.774017)",1660370.0
France,Communauté urbaine du Grand Nancy,False,2016,"(48.692054, 6.184417)","(46.227638, 2.213749)",2150000.0
USA,Lakewood,False,2016,"(39.7047, -105.0814)","(37.09024, -95.712891)",1727860.0
USA,Knoxville,False,2016,"(35.9606, -83.9207)","(37.09024, -95.712891)",3999874.0
USA,Roanoke,False,2016,"(37.271, -79.9414)","(37.09024, -95.712891)",1971679.0
USA,Baltimore,False,2016,"(39.2903848, -76.6121893)","(37.09024, -95.712891)",7579144.0
USA,Oakland,False,2016,"(37.8044, -122.2708)","(37.09024, -95.712891)",2733664.0
Indonesia,Jakarta ,True,2016,"(-6.2087634, 106.845599)","(-0.789275, 113.921327)",27780000.0
Brazil,Florianópolis,False,2016,"(-27.5949884, -48.5481743)","(-14.235004, -51.92528)",1450465.0
USA,Philadelphia,True,2016,"(39.952335, -75.163789)","(37.09024, -95.712891)",19212870.06
Germany,Stadt Heidelberg,True,2016,"(49.398752, 8.672434)","(51.165691, 10.451526)",879900.0
Brazil,Recife,False,2016,"(-8.057838, -34.882897)","(-14.235004, -51.92528)",1883.0
Brazil,Brasília,False,2016,"(-15.794229, -47.882166)","(-14.235004, -51.92528)",773983.0
USA,"University City, MO",False,2016,"(38.6682, -90.3325)","(37.09024, -95.712891)",501147.0
Lithuania,Vilnius ,False,2016,"(54.687156, 25.279651)","(55.169438, 23.881275)",1994560.0
USA,San Diego,False,2016,"(32.718146, -117.1701)","(37.09024, -95.712891)",12624227.0
Portugal,Faro,False,2016,"(37.019355, -7.93044)","(39.399872, -8.224454)",265.85
Ecuador,Santiago de Guayaquil,False,2016,"(-2.170998, -79.922359)","(-1.831239, -78.183406)",6787374.0
Peru,Lima,True,2016,"(-12.046374, -77.042793)","(-9.189967, -75.015152)",15432105.0
Netherlands,Amsterdam,True,2016,"(52.370216, 4.895168)","(52.132633, 5.291266)",4471000.0
United Kingdom,London ,True,2016,"(51.504858, -0.078689)","(55.378051, -3.435973)",40190000.0
USA,Dallas,False,2016,"(32.7801399, -96.8004511)","(37.09024, -95.712891)",17229388.0
Spain,Zaragoza,False,2016,"(41.608629, -0.887012)","(40.463667, -3.74922)",1785603.75
Denmark,Hoeje-Taastrup Kommune,False,2016,"(55.656328, 12.2898)","(56.26392, 9.501785)",297000.0
USA,Albany,False,2016,"(42.6526, -73.7562)","(37.09024, -95.712891)",1217091.0
Brazil,Palmas,False,2016,"(-10.249091, -48.324286)","(-14.235004, -51.92528)",625391.59
Norway,Oslo,True,2016,"(59.9138688, 10.7522454)","(60.472024, 8.468946)",1340422.0
Italy,Venezia,True,2016,"(45.4332515, 12.3210704)","(41.87194, 12.56738)",1418344.0
Canada,North Vancouver,False,2016,"(49.32699, -123.07328)","(56.130366, -106.346771)",196840.0
Canada,"Ajax, ON",False,2016,"(43.850855, -79.020373)","(56.130366, -106.346771)",538836.0
USA,Seattle,True,2016,"(47.6062095, -122.3320708)","(37.09024, -95.712891)",5222000.0
South Korea,Seoul ,True,2016,"(37.566535, 126.9779692)","(35.907757, 127.766922)",47612664.0
Mexico,Mexico City,True,2016,"(19.4326077, -99.133208)","(23.634501, -102.552784)",23655110.96
Finland,Helsinki,False,2016,"(60.1733244, 24.9410248)","(61.92411, 25.748151)",2789724.0
Ethiopia,Addis Ababa,True,2016,"(9.028874, 38.754366)","(9.145, 40.489673)",3708292.0
Brazil,Rio de Janeiro,True,2016,"(-22.9054389, -43.5614471)","(-14.235004, -51.92528)",20268045.0
Ireland,Dublin,False,2016,"(53.344479, -6.270843)","(53.41291, -8.24389)",2942349.0
Germany,Landeshauptstadt Magdeburg,False,2016,"(52.08889, 11.586164)","(51.165691, 10.451526)",1400000.0
Italy,Bologna,False,2016,"(44.4856087, 11.3547975)","(41.87194, 12.56738)",2270524.7
Portugal,Águeda,False,2016,"(40.575302, -8.445822)","(39.399872, -8.224454)",258882.0
Taiwan,Taipei City,False,2016,"(25.037525, 121.563782)","(23.69781, 120.960515)",14957404.0
USA,Palo Alto,False,2016,"(37.4419, -122.143)","(37.09024, -95.712891)",152631.0
Switzerland,Stadt Zürich,False,2016,"(47.3686498, 8.5391825)","(46.818188, 8.227512)",1822367.0
Australia,Canberra,False,2016,"(-35.3075, 149.1244)","(-25.274398, 133.775136)",4003900.0
USA,Atlanta,False,2016,"(33.7489954, -84.3879824)","(37.09024, -95.712891)",9024235.0
Italy,Ferrara,False,2016,"(44.8357395, 11.6189949)","(41.87194, 12.56738)",1582605.13
Canada,Vancouver,True,2016,"(49.261226, -123.1139268)","(56.130366, -106.346771)",2442602.0
USA,Burlington,False,2016,"(44.4758825, -73.212072)","(37.09024, -95.712891)",405385.3
South Africa,Johannesburg,True,2016,"(-26.2041028, 28.0473051)","(-30.559482, 22.937506)",24716713.0
Italy,Torino,False,2016,"(45.1006374, 7.6680046)","(41.87194, 12.56738)",3496156.0
USA,"Davis, CA",False,2016,"(38.544907, -121.740517)","(37.09024, -95.712891)",348347.0
Portugal,Lisbon,False,2016,"(38.7222524, -9.1393366)","(39.399872, -8.224454)",1934361.0
Portugal,Barreiro,False,2016,"(38.660815, -9.079072)","(39.399872, -8.224454)",290849.0
Italy,Genova,False,2016,"(44.347961, 9.318415)","(41.87194, 12.56738)",1810370.0
USA,Indianapolis,False,2016,"(39.767625, -86.178469)","(37.09024, -95.712891)",2160364.98
USA,Abington ,False,2016,"(40.12408, -75.119511)","(37.09024, -95.712891)",615224.0
Slovenia,Ljubljana,False,2016,"(46.056947, 14.505751)","(46.151241, 14.995463)",2079758.0
Italy,Ravenna,False,2016,"(41.913028, 12.518037)","(41.87194, 12.56738)",11419.0
Germany,Hamburg,False,2016,"(53.5510846, 9.9936818)","(51.165691, 10.451526)",17755.0
Argentina,Buenos Aires,True,2016,"(-34.6037232, -58.3815931)","(-38.416097, -63.616672)",19667128.0
United Kingdom,Bournemouth,False,2016,"(50.719164, -1.880769)","(55.378051, -3.435973)",782650.0
Portugal,Porto,False,2016,"(41.1579438, -8.6291053)","(39.399872, -8.224454)",1020000.0
Japan,Tokyo,True,2016,"(35.6896342, 139.6921007)","(36.204824, 138.252924)",70125000.0
Colombia,Bogotá ,True,2016,"(4.598056, -74.075833)","(4.570868, -74.297333)",12359324.53
Mexico,San Luis Potosí,False,2016,"(22.173333, -100.97005)","(23.634501, -102.552784)",1320629.99
South Africa,Pretoria - Tshwane,True,2016,"(-25.746111, 28.188056)","(-30.559482, 22.937506)",15236693.0
USA,Denver,False,2016,"(39.737567, -104.9847179)","(37.09024, -95.712891)",8942000.0
USA,Iowa ,False,2016,"(41.6611, -91.5302)","(37.09024, -95.712891)",1298620.0
Denmark,Copenhagen,True,2016,"(55.6760968, 12.5683371)","(56.26392, 9.501785)",1450358.0
Italy,Roma ,True,2016,"(41.8723889, 12.4801802)","(41.87194, 12.56738)",10008879.0
USA,Nashville and Davidson ,False,2016,"(36.1627, -86.7816)","(37.09024, -95.712891)",12275845.0
Brazil,Goiânia,False,2016,"(-16.6868912, -49.2647943)","(-14.235004, -51.92528)",2016320.0
Italy,Piacenza,False,2016,"(45.0519969, 9.6926451)","(41.87194, 12.56738)",615452.0
Sweden,Stockholm,True,2016,"(59.3293235, 18.0685808)","(60.128161, 18.643501)",2511000.0
Portugal,Moita,False,2016,"(41.30284, -8.65731)","(39.399872, -8.224454)",96508.0
USA,Cleveland,False,2016,"(41.49932, -81.6943605)","(37.09024, -95.712891)",11889595.0
Brazil,Sorocaba,False,2016,"(-23.4774899, -47.4220615)","(-14.235004, -51.92528)",1113971.0
Canada,Calgary,False,2016,"(51.048615, -114.070846)","(56.130366, -106.346771)",18207232.0
USA,Boulder,False,2016,"(40.0274, -105.2519)","(37.09024, -95.712891)",1721996.0
Canada,City of Winnipeg,False,2016,"(49.8997541, -97.1374937)","(56.130366, -106.346771)",5257325.0
Portugal,Cascais,False,2016,"(38.6970565, -9.4222945)","(39.399872, -8.224454)",565382.0
Australia,Sydney,True,2016,"(-33.8674869, 151.2069902)","(-25.274398, 133.775136)",3556529.0
USA,"Arlington, VA",False,2016,"(37.226486, -76.002594)","(37.09024, -95.712891)",2480700.0
USA,San Francisco,True,2016,"(37.7749295, -122.4194155)","(37.09024, -95.712891)",5381687.0
USA,Eugene,False,2016,"(44.0519, -123.0867)","(37.09024, -95.712891)",1250000.0
New Zealand,Auckland ,True,2016,"(-36.815328, 174.741788)","(-40.900557, 174.885971)",10472155.0
Canada,Hamilton,False,2016,"(43.250021, -79.866091)","(56.130366, -106.346771)",16469283.0
USA,Los Altos Hills,False,2016,"(37.3797, -122.1375)","(37.09024, -95.712891)",57243.0
USA,St Louis,False,2016,"(38.6270025, -90.1994042)","(37.09024, -95.712891)",8703679.12
Italy,Milano,True,2016,"(45.802578, 9.086356)","(41.87194, 12.56738)",5976779.0
USA,Yonkers,False,2016,"(40.9414, -73.8644)","(37.09024, -95.712891)",1248650.0
Iceland,Reykjavík,False,2016,"(64.12652, -21.81744)","(64.963051, -19.020835)",346630.0
Hong Kong,Hong Kong,True,2016,"(22.2880809, 114.1398015)","(22.396428, 114.109497)",42700000.0
Venezuela,Alcaldía Metropolitana de Caracas,True,2016,"(10.4696404, -66.8037185)","(6.42375, -66.58973)",17774776.0
USA,Blacksburg,False,2016,"(37.2296, -80.4139)","(37.09024, -95.712891)",383747.15
Finland,Lahti,False,2016,"(60.9833, 25.65)","(61.92411, 25.748151)",685460.0
Japan,Yokohama,True,2016,"(35.4437078, 139.6380256)","(36.204824, 138.252924)",21950000.0
Japan,Nagoya,False,2016,"(35.181446, 136.906398)","(36.204824, 138.252924)",13420000.0
Japan,Hiroshima,False,2016,"(34.385203, 132.455293)","(36.204824, 138.252924)",8675437.0
Australia,Adelaide,False,2016,"(-34.928499, 138.600746)","(-25.274398, 133.775136)",486541.0
Turkey,Bornova ,False,2016,"(35.2141598, 33.2947541)","(38.963745, 35.243322)",758627.0
USA,Benicia,False,2016,"(38.049365, -122.1585777)","(37.09024, -95.712891)",688706.0
USA,Detroit,False,2016,"(42.331427, -83.0457538)","(37.09024, -95.712891)",10329322.0
France,Paris,True,2016,"(48.856614, 2.3522219)","(46.227638, 2.213749)",5195663.0
South Korea,Suwon ,False,2016,"(37.2635727, 127.0286009)","(35.907757, 127.766922)",5775155.0
Taiwan,Taoyuan ,False,2016,"(24.993628, 121.30098)","(23.69781, 120.960515)",30073752.26
Denmark,City of Ærøskøbing,False,2016,"(54.891456, 10.404684)","(56.26392, 9.501785)",225.0
USA,"Lancaster, PA",False,2016,"(40.037875, -76.305514)","(37.09024, -95.712891)",365763.0
USA,Los Angeles,True,2016,"(34.0522342, -118.2436849)","(37.09024, -95.712891)",29024807.0
USA,"Portland, OR",True,2016,"(45.52, -122.6819)","(37.09024, -95.712891)",6974544.0
South Africa,Durban,True,2016,"(-29.8586804, 31.0218404)","(-30.559482, 22.937506)",22587081.0
Brazil,Guaratinguetá,False,2016,"(-22.808027, -45.19422)","(-14.235004, -51.92528)",548195.98
USA,New Orleans,True,2016,"(29.9511, -90.0715)","(37.09024, -95.712891)",4558575.0
Colombia,Santiago de Cali,False,2016,"(3.451647, -76.531985)","(4.570868, -74.297333)",4174608.0
USA,San Antonio,False,2016,"(29.4241, -98.4936)","(37.09024, -95.712891)",15734762.0
USA,Savannah,False,2016,"(32.0835, -81.0998)","(37.09024, -95.712891)",3609546.0
USA,"Piedmont, CA",False,2016,"(37.8244, -122.2316)","(37.09024, -95.712891)",43442.0
USA,West Hollywood,False,2016,"(34.09, -118.3617)","(37.09024, -95.712891)",583213.0
USA,Pittsburgh,False,2016,"(40.4406248, -79.9958864)","(37.09024, -95.712891)",4803046.0
USA,"Alton, IL",False,2016,"(38.890604, -90.184276)","(37.09024, -95.712891)",401079.0
USA,"Lake Forest, IL",False,2016,"(42.258634, -87.840625)","(37.09024, -95.712891)",402364.0
USA,Santa Monica,False,2016,"(34.0219, -118.4814)","(37.09024, -95.712891)",705443.0
USA,Austin,True,2016,"(30.2672, -97.7431)","(37.09024, -95.712891)",13700000.0
USA,"Somerville, MA",False,2016,"(42.393449, -71.082647)","(37.09024, -95.712891)",586308.0
USA,Tucson,False,2016,"(32.2217, -110.9265)","(37.09024, -95.712891)",6659101.0
Japan,Okayama,False,2016,"(34.655146, 133.919502)","(36.204824, 138.252924)",6916000.0
Philippines,Batangas,False,2016,"(13.756465, 121.058308)","(12.879721, 121.774017)",457288.0
Jordan,Amman ,True,2016,"(31.945367, 35.928372)","(30.585164, 36.238414)",7215407.0
USA,"Brisbane, CA",False,2016,"(37.6808, -122.4)","(37.09024, -95.712891)",148025.0
Portugal,Santarém,False,2016,"(39.236669, -8.685994)","(39.399872, -8.224454)",331717.0
Portugal,Torres Vedras ,False,2016,"(38.763669, -9.30148)","(39.399872, -8.224454)",260331.0
Spain,Madrid,True,2016,"(40.1076253, -3.3875673)","(40.463667, -3.74922)",10257048.0
Denmark,Hjørring,False,2016,"(57.456779, 9.995764)","(56.26392, 9.501785)",417000.0
Taiwan,Yilan ,False,2016,"(24.702107, 121.73775)","(23.69781, 120.960515)",8180556.68
New Zealand,Wellington,False,2016,"(26.661763, -80.268357)","(-40.900557, 174.885971)",1084979.0
USA,Hayward,False,2016,"(37.6689, -122.0808)","(37.09024, -95.712891)",1048704.0
Brazil,Salvador,True,2016,"(-12.97304, -38.502304)","(-14.235004, -51.92528)",3698964.0
USA,Aspen and Pitkin County,False,2016,"(39.195, -106.837)","(37.09024, -95.712891)",394341.0
USA,Durham,False,2016,"(35.994, -78.8986)","(37.09024, -95.712891)",4530469.0
Canada,Windsor,False,2016,"(42.314937, -83.036363)","(56.130366, -106.346771)",2475703.0
Taiwan,Pingtung ,False,2016,"(22.551976, 120.54876)","(23.69781, 120.960515)",4604805.0
USA,"Hermosa Beach, CA",False,2016,"(33.8622, -118.3995)","(37.09024, -95.712891)",126611.0
Italy,Udine,False,2016,"(46.0667, 13.2333)","(41.87194, 12.56738)",613588.0
Brazil,Porto Alegre,False,2016,"(-3.672722, -45.3831)","(-14.235004, -51.92528)",2829128.0
USA,"Emeryville, CA",False,2016,"(37.831316, -122.285247)","(37.09024, -95.712891)",167728.0
United Kingdom,Leicester,False,2016,"(52.6333, -1.1333)","(55.378051, -3.435973)",1719600.0
Turkey,Kadiovacik,False,2016,"(38.3434574, 26.553613)","(38.963745, 35.243322)",443.79
Greece,Athens,True,2016,"(37.98381, 23.727539)","(39.074208, 21.824312)",4711576.0
Denmark,Gladsaxe Kommune,False,2016,"(55.733461, 12.488686)","(56.26392, 9.501785)",362078.0
USA,Houston,True,2016,"(29.7601927, -95.3693896)","(37.09024, -95.712891)",33428301.0
Nigeria,Lagos,True,2016,"(6.524379, 3.379206)","(9.081999, 8.675277)",29426266.0
Canada,Peterborough,False,2016,"(44.309058, -78.319747)","(56.130366, -106.346771)",283061.0
Ecuador,Distrito Metropolitano de Quito,True,2016,"(-0.2333, -78.5167)","(-1.831239, -78.183406)",5233350.0
South Africa,Nelson Mandela Bay ,False,2017,"(-33.745241, 25.568108)","(-30.559482, 22.937506)",12232310.0
Spain,Madrid,True,2017,"(40.1076253, -3.3875673)","(40.463667, -3.74922)",9236196.0
USA,New York City,True,2017,"(40.7127837, -74.0059413)","(37.09024, -95.712891)",52042186.0
USA,"Denton, TX",False,2017,"(33.214841, -97.133068)","(37.09024, -95.712891)",1604007.0
Canada,Montreal,True,2017,"(45.5086699, -73.5539925)","(56.130366, -106.346771)",10197555.0
USA,Burlington,False,2017,"(44.4758825, -73.212072)","(37.09024, -95.712891)",405385.0
New Zealand,Wellington,False,2017,"(26.661763, -80.268357)","(-40.900557, 174.885971)",773061.0
USA,Seattle,True,2017,"(47.6062, -122.3321)","(37.09024, -95.712891)",3471000.0
Taiwan,Tainan ,False,2017,"(22.9999, 120.2269)","(23.69781, 120.960515)",21458525.0
USA,Rochester,False,2017,"(43.161, -77.6109)","(37.09024, -95.712891)",1800000.0
Finland,Lahti,False,2017,"(60.9833, 25.65)","(61.92411, 25.748151)",717200.0
USA,Greensboro,False,2017,"(36.072635, -79.791975)","(37.09024, -95.712891)",4467691.0
Finland,Turku,False,2017,"(60.4518126, 22.2666303)","(61.92411, 25.748151)",840800.0
USA,Iowa ,False,2017,"(41.6611, -91.5302)","(37.09024, -95.712891)",1045993.0
USA,Savannah,False,2017,"(32.0835, -81.0998)","(37.09024, -95.712891)",3609546.0
USA,Brownsville,False,2017,"(25.9017, -97.4975)","(37.09024, -95.712891)",2165653.0
Brazil,Salvador,True,2017,"(-12.97304, -38.502304)","(-14.235004, -51.92528)",3661647.0
USA,Houston,True,2017,"(29.7601927, -95.3693896)","(37.09024, -95.712891)",33428301.0
Philippines,Batangas,False,2017,"(13.7565, 121.0583)","(12.879721, 121.774017)",657636.0
Canada,Winnipeg,False,2017,"(49.8997541, -97.1374937)","(56.130366, -106.346771)",5379024.0
USA,"Piedmont, CA",False,2017,"(37.8244, -122.2316)","(37.09024, -95.712891)",
Jordan,Amman ,True,2017,"(31.945367, 35.928372)","(30.585164, 36.238414)",7215407.0
USA,Indianapolis,False,2017,"(39.767625, -86.178469)","(37.09024, -95.712891)",2160365.0
USA,Baltimore,False,2017,"(39.2903848, -76.6121893)","(37.09024, -95.712891)",7230859.0
Sweden,Stockholm,True,2017,"(59.3293235, 18.0685808)","(60.128161, 18.643501)",1796590.0
France,Paris,True,2017,"(48.856614, 2.3522219)","(46.227638, 2.213749)",5489249.0
Vietnam,Ho Chi Minh,True,2017,"(10.762622, 106.660172)","(14.058324, 108.277199)",30012000.0
Denmark,Middelfart,False,2017,"(55.470958, 9.872643)","(56.26392, 9.501785)",
USA,"Somerville, MA",False,2017,"(42.393449, -71.082647)","(37.09024, -95.712891)",598143.0
USA,Fort Collins,False,2017,"(40.5853, 105.0844)","(37.09024, -95.712891)",2042310.0
USA,"Portland, ME",False,2017,"(43.6615, -70.2553)","(37.09024, -95.712891)",1142797.0
Canada,Windsor,False,2017,"(42.314937, -83.036363)","(56.130366, -106.346771)",1898713.0
Mexico,Chihuahua,False,2017,"(28.636857, -106.076272)","(23.634501, -102.552784)",14330261.0
USA,Phoenix,False,2017,"(33.4484, -112.074)","(37.09024, -95.712891)",15895005.0
USA,Medford,False,2017,"(42.3265, -122.8756)","(37.09024, -95.712891)",410305.0
Australia,Hobart,False,2017,"(-42.890054, 147.281446)","(-25.274398, 133.775136)",338925.0
Denmark,Hoeje-Taastrup,False,2017,"(55.656328, 12.2898)","(56.26392, 9.501785)",275461.0
USA,Santa Monica,False,2017,"(34.0219, -118.4814)","(37.09024, -95.712891)",1110480.0
USA,Cincinnati,False,2017,"(39.1031, -84.512)","(37.09024, -95.712891)",7318055.0
Canada,"London, ON",False,2017,"(42.9837, -81.2497)","(56.130366, -106.346771)",3160000.0
Colombia,Bogotá ,True,2017,"(4.711, -74.0721)","(4.570868, -74.297333)",17672009.0
Ethiopia,Addis Ababa,True,2017,"(9.028874, 38.754366)","(9.145, 40.489673)",5043860.0
Taiwan,Taichung,False,2017,"(24.161859, 120.646967)","(23.6978, 120.9605)",13668164.44
Italy,Firenze,False,2017,"(43.7696, 11.2558)","(41.87194, 12.56738)",1630308.0
USA,Blacksburg,False,2017,"(37.2296, -80.4139)","(37.09024, -95.712891)",347483.0
United Kingdom,Bournemouth,False,2017,"(50.719164, -1.880769)","(55.378051, -3.435973)",731230.0
USA,Roanoke,False,2017,"(37.271, -79.9414)","(37.09024, -95.712891)",1971679.0
USA,"Brisbane, CA",False,2017,"(37.6808, -122.4)","(37.09024, -95.712891)",148025.0
USA,Reno,False,2017,"(39.5296, -119.8138)","(37.09024, -95.712891)",2730235.35
USA,Salt Lake City,False,2017,"(40.7608, -111.891)","(37.09024, -95.712891)",4752386.0
Taiwan,Taoyuan,False,2017,"(24.993113, 121.301028)","(23.6978, 120.9605)",35764526.0
Mexico,Mexico City,True,2017,"(19.4326077, -99.133208)","(23.634501, -102.552784)",30870170.39
Canada,Saskatoon,False,2017,"(52.133214, -106.670046)","(56.130366, -106.346771)",3493456.0
Brazil,Niterói,False,2017,"(-22.892857, -43.118381)","(-14.235004, -51.92528)",1729602.0
USA,San Francisco,True,2017,"(37.7749295, -122.4194155)","(37.09024, -95.712891)",4981652.0
USA,"Lake Forest, IL",False,2017,"(42.258634, -87.840625)","(37.09024, -95.712891)",402364.0
Chile,Santiago,True,2017,"(-33.44889, -70.669265)","(-35.675147, -71.542969)",28406420.0
USA,"Washington, DC",True,2017,"(38.9071923, -77.0368707)","(37.09024, -95.712891)",8026730.0
USA,"Portland, OR",True,2017,"(45.52, -122.6819)","(37.09024, -95.712891)",6974544.0
Colombia,Tulua,False,2017,"(4.08618, -76.19793)","(4.5709, -74.2973)",208681.0
Netherlands,Rotterdam,True,2017,"(51.9163716, 4.4509382)","(52.132633, 5.291266)",34190633.0
Brazil,Florianópolis,False,2017,"(-27.5949884, -48.5481743)","(-14.235004, -51.92528)",740635.0
USA,Lakewood,False,2017,"(39.7047, -105.0814)","(37.09024, -95.712891)",1652223.0
Brazil,Belo Horizonte,False,2017,"(-19.916681, -43.934493)","(-14.235004, -51.92528)",4494883.0
Turkey,Istanbul ,True,2017,"(41.0082, 28.9784)","(38.963745, 35.243322)",47862539.0
USA,"Davis, CA",False,2017,"(38.544907, -121.740517)","(37.09024, -95.712891)",348347.0
Colombia,Santiago de Cali,False,2017,"(3.451647, -76.531985)","(4.570868, -74.297333)",4174608.0
South Africa,Pretoria - Tshwane,True,2017,"(-25.746111, 28.188056)","(-30.559482, 22.937506)",15236693.0
Portugal,Cascais,False,2017,"(38.6970565, -9.4222945)","(39.399872, -8.224454)",565382.0
Denmark,Copenhagen,True,2017,"(55.6760968, 12.5683371)","(56.26392, 9.501785)",1450358.0
United Kingdom,Cardiff,False,2017,"(51.481581, -3.17909)","(55.378051, -3.435973)",1959900.0
Mexico,León de los Aldamas,False,2017,"(21.122062, -101.683659)","(23.634501, -102.552784)",5012133.0
USA,"Easton, PA",False,2017,"(40.6884, -75.2207)","(37.09024, -95.712891)",350900.0
USA,"Fayetteville, AR",False,2017,"(36.082156, -94.171854)","(37.09024, -95.712891)",1454781.0
Brazil,Porto Velho,False,2017,"(-20.333764, -40.377582)","(-14.235004, -51.92528)",
Australia,Byron Shire,False,2017,"(-28.6534, 153.5334)","(-25.274398, 133.775136)",263199.0
USA,"Saint Paul, MN",False,2017,"(44.953703, -93.089958)","(37.09024, -95.712891)",
Canada,Edmonton,False,2017,"(53.544389, -113.4909267)","(56.130366, -106.346771)",13357063.0
USA,Los Altos Hills,False,2017,"(37.3797, -122.1375)","(37.09024, -95.712891)",57243.0
Finland,Espoo,False,2017,"(60.205491, 24.6559)","(61.9241, 25.7482)",1233581.0
Malaysia,Iskandar ,False,2017,"(5.714476, 100.992084)","(4.210484, 101.975766)",15.47
Brazil,Goiânia,False,2017,"(-16.6868912, -49.2647943)","(-14.235004, -51.92528)",2016320.0
Canada,Calgary,False,2017,"(51.048615, -114.070846)","(56.130366, -106.346771)",17679137.0
Japan,Tokyo,True,2017,"(35.6896342, 139.6921007)","(36.204824, 138.252924)",70733403.0
USA,Flagstaff,False,2017,"(35.1992, -111.6311)","(37.09024, -95.712891)",1424563.0
USA,Nashville and Davidson ,False,2017,"(36.1627, -86.7816)","(37.09024, -95.712891)",13461292.0
USA,Knoxville,False,2017,"(35.9606, -83.9207)","(37.09024, -95.712891)",4383703.0
Australia,Melbourne,True,2017,"(-37.814107, 144.96328)","(-25.274398, 133.775136)",5319010.0
USA,"Emeryville, CA",False,2017,"(37.831316, -122.285247)","(37.09024, -95.712891)",171413.0
Finland,Helsinki,False,2017,"(60.1733244, 24.9410248)","(61.92411, 25.748151)",2789724.0
Spain,Zaragoza,False,2017,"(41.608629, -0.887012)","(40.463667, -3.74922)",1785604.0
Taiwan,Taipei,False,2017,"(25.037525, 121.563782)","(23.69781, 120.960515)",12114538.0
Turkey,Kadiovacik,False,2017,"(38.3434574, 26.553613)","(38.963745, 35.243322)",413.0
Israel,Tel Aviv-Yafo ,False,2017,"(32.081604, 34.782285)","(31.046051, 34.851612)",4654482.0
South Africa,Cape Town,True,2017,"(-33.9253, 18.4239)","(-30.559482, 22.937506)",21233880.0
