Country,City,C40,Reporting Year,Baseline year,Baseline emissions,Percentage reduction target,Target date,City Location,Country Location
Finland,Helsinki,False,2016,1990,3615000.0,39.0,2030,"(60.1733244, 24.9410248)","(61.92411, 25.748151)"
Finland,Helsinki,False,2016,1990,3615000.0,20.0,2020,"(60.1733244, 24.9410248)","(61.92411, 25.748151)"
Finland,Lahti,False,2016,1990,747000.0,35.0,2020,"(60.9833, 25.65)","(61.92411, 25.748151)"
United Kingdom,Leicester,False,2016,1990,2388300.0,50.0,2025,"(52.6333, -1.1333)","(55.378051, -3.435973)"
Portugal,Lisbon,False,2016,2002,3887013.0,20.0,2020,"(38.7222524, -9.1393366)","(39.399872, -8.224454)"
Portugal,Porto,False,2016,2004,1300000.0,45.0,2020,"(41.1579438, -8.6291053)","(39.399872, -8.224454)"
Iceland,Reykjavík,False,2016,2007,339990.0,35.0,2020,"(64.12652, -21.81744)","(64.963051, -19.020835)"
Iceland,Reykjavík,False,2016,2007,339990.0,73.0,2050,"(64.12652, -21.81744)","(64.963051, -19.020835)"
Finland,Turku,False,2016,2013,1107500.0,100.0,2040,"(60.4518126, 22.2666303)","(61.92411, 25.748151)"
Poland,City of Wroclaw,False,2016,1990,6988259.0,21.0,2020,"(51.107885, 17.038538)","(51.919438, 19.145136)"
Spain,Zaragoza,False,2016,2010,1237553.0,20.0,2020,"(41.608629, -0.887012)","(40.463667, -3.74922)"
Italy,Bologna,False,2016,2005,2288510.0,21.0,2020,"(44.4856087, 11.3547975)","(41.87194, 12.56738)"
Italy,Bolzano,False,2016,2010,520715.0,23.0,2020,"(46.499681, 11.356576)","(41.87194, 12.56738)"
Italy,Ferrara,False,2016,2007,1582605.13,25.5,2020,"(44.8357395, 11.6189949)","(41.87194, 12.56738)"
Italy,Genova,False,2016,2005,2215759.0,23.0,2020,"(44.347961, 9.318415)","(41.87194, 12.56738)"
Italy,Padova,False,2016,2005,1892158.0,20.0,2020,"(45.406958, 11.876386)","(41.87194, 12.56738)"
USA,Ann Arbor,False,2016,2000,,80.0,2050,"(42.2808, -83.743)","(37.09024, -95.712891)"
Italy,Piacenza,False,2016,1990,263270.0,20.4,2020,"(45.0519969, 9.6926451)","(41.87194, 12.56738)"
Italy,Ravenna,False,2016,2007,1683317.65,23.9,2020,"(41.913028, 12.518037)","(41.87194, 12.56738)"
Italy,Udine,False,2016,2006,692479.0,20.0,2020,"(46.0667, 13.2333)","(41.87194, 12.56738)"
Ireland,Dublin,False,2016,2006,5054000.0,20.0,2020,"(53.344479, -6.270843)","(53.41291, -8.24389)"
Germany,Hamburg,False,2016,1990,20727000.0,80.0,2050,"(53.5510846, 9.9936818)","(51.165691, 10.451526)"
Germany,Hamburg,False,2016,1990,20727000.0,50.0,2030,"(53.5510846, 9.9936818)","(51.165691, 10.451526)"
Sweden,Stockholm,True,2016,1990,3668000.0,100.0,2040,"(59.3293235, 18.0685808)","(60.128161, 18.643501)"
Portugal,Funchal,False,2016,2010,515593.0,20.0,2020,"(32.666933, -16.924055)","(39.399872, -8.224454)"
Poland,Gdańsk,False,2016,2013,3551302.0,21.0,2020,"(54.352025, 18.646638)","(51.919438, 19.145136)"
Denmark,Gladsaxe Kommune,False,2016,2007,499740.0,20.0,2020,"(55.733461, 12.488686)","(56.26392, 9.501785)"
United Kingdom,Glasgow,False,2016,2006,39873000.0,30.0,2020,"(55.859272, -4.212783)","(55.378051, -3.435973)"
United Kingdom,Manchester,False,2016,1990,21200000.0,48.0,2020,"(53.4575955, -2.1578377)","(55.378051, -3.435973)"
Denmark,Hoeje-Taastrup Kommune,False,2016,2012,310000.0,98.0,2050,"(55.656328, 12.2898)","(56.26392, 9.501785)"
Denmark,Hørsholm Kommune,False,2016,2010,182657.0,20.0,2020,"(55.883514, 12.504924)","(56.26392, 9.501785)"
Germany,Landeshauptstadt Magdeburg,False,2016,1990,3955000.0,95.0,2050,"(52.08889, 11.586164)","(51.165691, 10.451526)"
Germany,Landeshauptstadt Magdeburg,False,2016,2012,1406000.0,86.0,2050,"(52.08889, 11.586164)","(51.165691, 10.451526)"
Portugal,Moita,False,2016,2008,15177.0,20.0,2020,"(41.30284, -8.65731)","(39.399872, -8.224454)"
Denmark,Sonderborg Kommune,False,2016,2007,180500.0,25.0,2015,"(54.913811, 9.792178)","(56.26392, 9.501785)"
Denmark,Sonderborg Kommune,False,2016,2007,361000.0,50.0,2020,"(54.913811, 9.792178)","(56.26392, 9.501785)"
Denmark,Sonderborg Kommune,False,2016,2007,722000.0,100.0,2029,"(54.913811, 9.792178)","(56.26392, 9.501785)"
USA,Ann Arbor,False,2016,2000,,25.0,2025,"(42.2808, -83.743)","(37.09024, -95.712891)"
Switzerland,Stadt Zürich,False,2016,2005,,28.0,2020,"(47.3686498, 8.5391825)","(46.818188, 8.227512)"
Switzerland,Stadt Zürich,False,2016,2005,,55.0,2035,"(47.3686498, 8.5391825)","(46.818188, 8.227512)"
Switzerland,Stadt Zürich,False,2016,2005,,82.0,2050,"(47.3686498, 8.5391825)","(46.818188, 8.227512)"
Norway,Oslo,True,2016,1991,1200000.0,95.0,2030,"(59.9138688, 10.7522454)","(60.472024, 8.468946)"
Poland,Tarnów,False,2016,2013,20232.0,8.46,2020,"(50.012101, 20.985841)","(51.919438, 19.145136)"
Georgia,Tbilisi,False,2016,2010,,24.0,2020,"(41.715138, 44.827096)","(40.786168, -81.288192)"
Netherlands,The Hague,False,2016,1990,2499.0,30.0,2020,"(52.070498, 4.3007)","(52.132633, 5.291266)"
Netherlands,The Hague,False,2016,1990,2499.0,100.0,2040,"(52.070498, 4.3007)","(52.132633, 5.291266)"
USA,Minneapolis,False,2016,2006,5700000.0,15.0,2015,"(44.983334, -93.26667)","(37.09024, -95.712891)"
Portugal,Torres Vedras ,False,2016,2009,268064.0,29.0,2020,"(38.763669, -9.30148)","(39.399872, -8.224454)"
Turkey,Kadiovacik,False,2016,2014,467.45,4.0,2016,"(38.3434574, 26.553613)","(38.963745, 35.243322)"
Switzerland,Lausanne,False,2016,2005,585531.0,20.0,2020,"(46.5198, 6.6335)","(46.818188, 8.227512)"
Monaco,Monaco,False,2016,1990,107940.0,30.0,2020,"(43.737411, 7.420816)","(43.738418, 7.424616)"
Monaco,Monaco,False,2016,1990,107940.0,22.0,2020,"(43.737411, 7.420816)","(43.738418, 7.424616)"
Spain,Madrid,True,2016,2005,11527000.0,35.0,2020,"(40.1076253, -3.3875673)","(40.463667, -3.74922)"
Spain,Madrid,True,2016,1990,12653000.0,20.0,2020,"(40.1076253, -3.3875673)","(40.463667, -3.74922)"
Spain,Madrid,True,2016,2011,2367000.0,20.0,2020,"(40.1076253, -3.3875673)","(40.463667, -3.74922)"
Switzerland,Basel-Stadt,True,2016,1990,1108030.0,20.0,2020,"(47.5619, 7.5928)","(46.818188, 8.227512)"
Switzerland,Basel-Stadt,True,2016,2008,,100.0,2030,"(47.5619, 7.5928)","(46.818188, 8.227512)"
Netherlands,Amsterdam,True,2016,1990,3417000.0,40.0,2025,"(52.370216, 4.895168)","(52.132633, 5.291266)"
Netherlands,Amsterdam,True,2016,1990,3417000.0,75.0,2040,"(52.370216, 4.895168)","(52.132633, 5.291266)"
South Africa,Cape Town,True,2016,2012,20550172.0,13.0,2020,"(-33.9253, 18.4239)","(-30.559482, 22.937506)"
Denmark,Copenhagen,True,2016,2005,2541000.0,20.0,2015,"(55.6760968, 12.5683371)","(56.26392, 9.501785)"
Denmark,Copenhagen,True,2016,2010,2240000.0,100.0,2025,"(55.6760968, 12.5683371)","(56.26392, 9.501785)"
USA,Los Angeles,True,2016,1990,36200000.0,45.0,2025,"(34.0522342, -118.2436849)","(37.09024, -95.712891)"
South Africa,Durban,True,2016,2006,21413906.0,24.5,2020,"(-29.8586804, 31.0218404)","(-30.559482, 22.937506)"
South Africa,Johannesburg,True,2016,2007,27000000.0,40.0,2040,"(-26.2041028, 28.0473051)","(-30.559482, 22.937506)"
Norway,Oslo,True,2016,1991,1200000.0,50.0,2020,"(59.9138688, 10.7522454)","(60.472024, 8.468946)"
France,Paris,True,2016,2004,25000000.0,25.0,2020,"(48.856614, 2.3522219)","(46.227638, 2.213749)"
France,Paris,True,2016,2004,25000000.0,75.0,2050,"(48.856614, 2.3522219)","(46.227638, 2.213749)"
France,Paris,True,2016,2004,6200000.0,40.0,2030,"(48.856614, 2.3522219)","(46.227638, 2.213749)"
Sweden,Stockholm,True,2016,1990,3668000.0,24.0,2020,"(59.3293235, 18.0685808)","(60.128161, 18.643501)"
USA,Minneapolis,False,2016,2006,5700000.0,30.0,2020,"(44.983334, -93.26667)","(37.09024, -95.712891)"
Poland,Warsaw,True,2016,2007,12952984.0,20.0,2020,"(52.2296756, 21.0122287)","(51.919438, 19.145136)"
Italy,Milano,True,2016,2005,7418.0,20.0,2020,"(45.802578, 9.086356)","(41.87194, 12.56738)"
Italy,Venezia,True,2016,2005,512859.0,29.1,2020,"(45.4332515, 12.3210704)","(41.87194, 12.56738)"
Italy,Venezia,True,2016,2005,524145.0,13.1,2020,"(45.4332515, 12.3210704)","(41.87194, 12.56738)"
Italy,Venezia,True,2016,2005,381340.0,39.2,2020,"(45.4332515, 12.3210704)","(41.87194, 12.56738)"
Italy,Venezia,True,2016,2005,1418344.0,22.9,2020,"(45.4332515, 12.3210704)","(41.87194, 12.56738)"
United Kingdom,London ,True,2016,1990,45000000.0,80.0,2050,"(51.504858, -0.078689)","(55.378051, -3.435973)"
Italy,Roma ,True,2016,2003,4174937.0,23.0,2020,"(41.8723889, 12.4801802)","(41.87194, 12.56738)"
Italy,Roma ,True,2016,2003,3593877.0,15.0,2020,"(41.8723889, 12.4801802)","(41.87194, 12.56738)"
USA,St Louis,False,2016,2005,7972916.0,80.0,2050,"(38.6270025, -90.1994042)","(37.09024, -95.712891)"
Italy,Roma ,True,2016,2003,3230703.0,0.0,2020,"(41.8723889, 12.4801802)","(41.87194, 12.56738)"
USA,Albany,False,2016,2009,903226.0,10.0,2030,"(42.6526, -73.7562)","(37.09024, -95.712891)"
USA,Albany,False,2016,2009,276097.0,20.0,2030,"(42.6526, -73.7562)","(37.09024, -95.712891)"
USA,Albany,False,2016,2009,13797.0,10.0,2030,"(42.6526, -73.7562)","(37.09024, -95.712891)"
USA,"Arlington, VA",False,2016,2007,2668991.0,76.0,2050,"(37.226486, -76.002594)","(37.09024, -95.712891)"
USA,Aspen and Pitkin County,False,2016,2004,762829.0,30.0,2020,"(39.195, -106.837)","(37.09024, -95.712891)"
USA,Aspen and Pitkin County,False,2016,2004,762829.0,80.0,2050,"(39.195, -106.837)","(37.09024, -95.712891)"
USA,Atlanta,False,2016,2009,5356727.0,20.0,2020,"(33.7489954, -84.3879824)","(37.09024, -95.712891)"
USA,Atlanta,False,2016,2009,2300000.0,20.0,2020,"(33.7489954, -84.3879824)","(37.09024, -95.712891)"
USA,"Aurora, CO",False,2016,2007,4641240.0,10.0,2025,"(39.7294, -104.8319)","(37.09024, -95.712891)"
USA,Baltimore,False,2016,2010,7579144.0,15.0,2020,"(39.2903848, -76.6121893)","(37.09024, -95.712891)"
USA,"Bellingham, WA",False,2016,2000,862545.1,7.0,2012,"(48.74908, -122.478147)","(37.09024, -95.712891)"
USA,Benicia,False,2016,2000,487035.0,10.0,2020,"(38.049365, -122.1585777)","(37.09024, -95.712891)"
USA,Boulder,False,2016,2005,1943165.0,80.0,2050,"(40.0274, -105.2519)","(37.09024, -95.712891)"
Canada,Hamilton,False,2016,2006,23351712.0,20.0,2020,"(43.250021, -79.866091)","(56.130366, -106.346771)"
Canada,Hamilton,False,2016,2006,23351712.0,50.0,2030,"(43.250021, -79.866091)","(56.130366, -106.346771)"
USA,Burlington,False,2016,2007,401996.0,20.0,2020,"(44.4758825, -73.212072)","(37.09024, -95.712891)"
Canada,Calgary,False,2016,2005,15793731.0,20.0,2020,"(51.048615, -114.070846)","(56.130366, -106.346771)"
Canada,Calgary,False,2016,1990,11871100.0,50.0,2036,"(51.048615, -114.070846)","(56.130366, -106.346771)"
Canada,Calgary,False,2016,2005,15793731.0,80.0,2050,"(51.048615, -114.070846)","(56.130366, -106.346771)"
USA,Charlotte,False,2016,2005,,100.0,2050,"(35.2271, -80.8431)","(37.09024, -95.712891)"
Canada,Halifax,False,2016,2002,6775289.0,20.0,2020,"(44.6478, -63.5714)","(56.130366, -106.346771)"
USA,Cleveland,False,2016,2010,12791996.0,16.0,2020,"(41.49932, -81.6943605)","(37.09024, -95.712891)"
USA,Cleveland,False,2016,2010,12791996.0,40.0,2030,"(41.49932, -81.6943605)","(37.09024, -95.712891)"
USA,Cleveland,False,2016,2010,12791996.0,80.0,2050,"(41.49932, -81.6943605)","(37.09024, -95.712891)"
USA,Columbus,False,2016,2013,10695080.0,20.0,2020,"(39.9611755, -82.9987942)","(37.09024, -95.712891)"
USA,Denver,False,2016,1990,11800000.0,1.0,2020,"(39.737567, -104.9847179)","(37.09024, -95.712891)"
USA,Denver,False,2016,2005,13500000.0,80.0,2050,"(39.737567, -104.9847179)","(37.09024, -95.712891)"
USA,Durham,False,2016,2006,7091648.0,30.0,2030,"(35.994, -78.8986)","(37.09024, -95.712891)"
Canada,Edmonton,False,2016,2005,15862000.0,35.0,2035,"(53.544389, -113.4909267)","(56.130366, -106.346771)"
USA,Eugene,False,2016,1990,911965.0,10.0,2020,"(44.0519, -123.0867)","(37.09024, -95.712891)"
USA,Eugene,False,2016,1990,911965.0,75.0,2050,"(44.0519, -123.0867)","(37.09024, -95.712891)"
USA,Eugene,False,2016,2010,1884651.0,50.0,2030,"(44.0519, -123.0867)","(37.09024, -95.712891)"
Canada,Hamilton,False,2016,2006,23351712.0,10.0,2012,"(43.250021, -79.866091)","(56.130366, -106.346771)"
USA,Santa Monica,False,2016,1990,924293.0,80.0,2050,"(34.0219, -118.4814)","(37.09024, -95.712891)"
Canada,Hamilton,False,2016,2006,23351712.0,80.0,2050,"(43.250021, -79.866091)","(56.130366, -106.346771)"
USA,Hayward,False,2016,2005,1130113.0,20.0,2020,"(37.6689, -122.0808)","(37.09024, -95.712891)"
USA,Knoxville,False,2016,2005,4581171.0,20.0,2020,"(35.9606, -83.9207)","(37.09024, -95.712891)"
USA,"Lake Forest, IL",False,2016,2007,402364.0,20.0,2015,"(42.258634, -87.840625)","(37.09024, -95.712891)"
USA,Lakewood,False,2016,2007,2646593.0,20.0,2025,"(39.7047, -105.0814)","(37.09024, -95.712891)"
USA,Lakewood,False,2016,2007,2646593.0,50.0,2050,"(39.7047, -105.0814)","(37.09024, -95.712891)"
Canada,Halifax,False,2016,2002,6775289.0,80.0,2050,"(44.6478, -63.5714)","(56.130366, -106.346771)"
Canada,"London, ON",False,2016,1990,3250000.0,15.0,2020,"(42.9837, -81.2497)","(56.130366, -106.346771)"
Canada,"London, ON",False,2016,1990,3250000.0,37.0,2030,"(42.9837, -81.2497)","(56.130366, -106.346771)"
Canada,"London, ON",False,2016,1990,3250000.0,80.0,2050,"(42.9837, -81.2497)","(56.130366, -106.346771)"
USA,Minneapolis,False,2016,2006,5700000.0,80.0,2050,"(44.983334, -93.26667)","(37.09024, -95.712891)"
USA,"Northampton, MA",False,2016,2000,,30.0,2020,"(42.304845, -72.614446)","(37.09024, -95.712891)"
USA,Oakland,False,2016,2005,1988265.0,36.0,2020,"(37.8044, -122.2708)","(37.09024, -95.712891)"
USA,Palo Alto,False,2016,1990,780119.0,20.0,2020,"(37.4419, -122.143)","(37.09024, -95.712891)"
USA,Palo Alto,False,2016,1990,780119.0,80.0,2030,"(37.4419, -122.143)","(37.09024, -95.712891)"
USA,"Park City, UT",False,2016,2015,19590.0,100.0,2032,"(40.6461, -111.498)","(37.09024, -95.712891)"
USA,Pittsburgh,False,2016,2003,5987870.0,20.0,2025,"(40.4406248, -79.9958864)","(37.09024, -95.712891)"
USA,Pittsburgh,False,2016,2013,833781.0,50.0,2030,"(40.4406248, -79.9958864)","(37.09024, -95.712891)"
USA,"Richmond, VA",False,2016,2008,3377616.0,80.0,2050,"(37.540725, -77.436048)","(37.09024, -95.712891)"
USA,Sacramento,False,2016,2005,4161823.0,15.0,2020,"(38.5816, -121.4944)","(37.09024, -95.712891)"
USA,Sacramento,False,2016,2005,4161823.0,49.0,2035,"(38.5816, -121.4944)","(37.09024, -95.712891)"
USA,Sacramento,False,2016,2005,4161823.0,83.0,2050,"(38.5816, -121.4944)","(37.09024, -95.712891)"
USA,San Antonio,False,2016,2013,16089575.0,50.0,2050,"(29.4241, -98.4936)","(37.09024, -95.712891)"
USA,Santa Monica,False,2016,1990,924293.0,15.0,2015,"(34.0219, -118.4814)","(37.09024, -95.712891)"
USA,"Somerville, MA",False,2016,2014,609565.0,100.0,2050,"(42.393449, -71.082647)","(37.09024, -95.712891)"
USA,St Louis,False,2016,2005,7972916.0,25.0,2020,"(38.6270025, -90.1994042)","(37.09024, -95.712891)"
USA,West Hollywood,False,2016,2008,583213.0,25.0,2035,"(34.09, -118.3617)","(37.09024, -95.712891)"
USA,Yonkers,False,2016,2010,844276.0,20.0,2020,"(40.9414, -73.8644)","(37.09024, -95.712891)"
USA,Los Altos Hills,False,2016,2005,89913.0,30.0,2025,"(37.3797, -122.1375)","(37.09024, -95.712891)"
USA,Blacksburg,False,2016,1990,422626.0,80.0,2050,"(37.2296, -80.4139)","(37.09024, -95.712891)"
Canada,Montreal,False,2016,1990,14969534.0,30.0,2020,"(45.5086699, -73.5539925)","(56.130366, -106.346771)"
USA,Austin,True,2016,2010,14500000.0,90.0,2050,"(30.2672, -97.7431)","(37.09024, -95.712891)"
USA,Boston,True,2016,2005,7440000.0,25.0,2020,"(42.3584308, -71.0597732)","(37.09024, -95.712891)"
USA,Chicago,True,2016,1990,32300000.0,80.0,2050,"(41.8781136, -87.6297982)","(37.09024, -95.712891)"
USA,Chicago,True,2016,1990,32300000.0,25.0,2020,"(41.8781136, -87.6297982)","(37.09024, -95.712891)"
USA,Los Angeles,True,2016,1990,36200000.0,60.0,2035,"(34.0522342, -118.2436849)","(37.09024, -95.712891)"
USA,Philadelphia,True,2016,2006,22837228.0,80.0,2050,"(39.952335, -75.163789)","(37.09024, -95.712891)"
USA,"Portland, OR",True,2016,1990,8989460.0,40.0,2030,"(45.52, -122.6819)","(37.09024, -95.712891)"
USA,"Portland, OR",True,2016,1990,8989460.0,80.0,2050,"(45.52, -122.6819)","(37.09024, -95.712891)"
USA,"Portland, OR",True,2016,1990,8989869.0,80.0,2020,"(45.52, -122.6819)","(37.09024, -95.712891)"
USA,San Francisco,True,2016,1990,6201949.0,20.0,2012,"(37.7749295, -122.4194155)","(37.09024, -95.712891)"
USA,San Francisco,True,2016,1990,6201949.0,25.0,2017,"(37.7749295, -122.4194155)","(37.09024, -95.712891)"
USA,San Francisco,True,2016,1990,6201949.0,40.0,2025,"(37.7749295, -122.4194155)","(37.09024, -95.712891)"
USA,San Francisco,True,2016,1990,6201949.0,80.0,2050,"(37.7749295, -122.4194155)","(37.09024, -95.712891)"
USA,Seattle,True,2016,2008,3647000.0,100.0,2050,"(47.6062095, -122.3320708)","(37.09024, -95.712891)"
Canada,Toronto,True,2016,1990,27051617.0,80.0,2050,"(43.653226, -79.3831843)","(56.130366, -106.346771)"
Canada,Vancouver,True,2016,2007,2805000.0,33.0,2020,"(49.261226, -123.1139268)","(56.130366, -106.346771)"
Canada,Vancouver,True,2016,2007,1145000.0,20.0,2020,"(49.261226, -123.1139268)","(56.130366, -106.346771)"
USA,District of Columbia,True,2016,2006,10101895.0,15.0,2015,"(38.9071923, -77.0368707)","(37.09024, -95.712891)"
USA,District of Columbia,True,2016,2006,10101895.0,20.0,2020,"(38.9071923, -77.0368707)","(37.09024, -95.712891)"
USA,District of Columbia,True,2016,2006,10101895.0,50.0,2032,"(38.9071923, -77.0368707)","(37.09024, -95.712891)"
USA,District of Columbia,True,2016,2006,10101895.0,80.0,2050,"(38.9071923, -77.0368707)","(37.09024, -95.712891)"
Japan,Yokohama,True,2016,2005,4390000.0,21.0,2020,"(35.4437078, 139.6380256)","(36.204824, 138.252924)"
USA,New York City,True,2016,2005,55616668.0,30.0,2030,"(40.7127837, -74.0059413)","(37.09024, -95.712891)"
USA,New York City,True,2016,2005,55616668.0,35.0,2025,"(40.7127837, -74.0059413)","(37.09024, -95.712891)"
USA,New York City,True,2016,2005,55616668.0,80.0,2050,"(40.7127837, -74.0059413)","(37.09024, -95.712891)"
USA,"Brisbane, CA",False,2016,2005,160944.0,15.0,2020,"(37.6808, -122.4)","(37.09024, -95.712891)"
USA,"Hermosa Beach, CA",False,2016,2005,137160.0,100.0,2040,"(33.8622, -118.3995)","(37.09024, -95.712891)"
Canada,North Vancouver,False,2016,2007,224212.0,15.0,2020,"(49.32699, -123.07328)","(56.130366, -106.346771)"
Canada,North Vancouver,False,2016,2007,224212.0,50.0,2050,"(49.32699, -123.07328)","(56.130366, -106.346771)"
USA,"Vail, CO",False,2016,2009,406000.0,20.0,2020,"(39.6403, -106.3742)","(37.09024, -95.712891)"
Philippines,Makati,False,2016,2011,60000.0,52.0,2020,"(14.559004, 121.081632)","(12.879721, 121.774017)"
South Korea,Changwon ,True,2016,2005,7501126.0,30.0,2020,"(35.154167, 126.949167)","(35.907757, 127.766922)"
Australia,Melbourne,True,2016,2008,4934000.0,100.0,2020,"(-37.814107, 144.96328)","(-25.274398, 133.775136)"
Australia,Sydney,True,2016,2006,4536712.0,70.0,2030,"(-33.8674869, 151.2069902)","(-25.274398, 133.775136)"
Japan,Yokohama,True,2016,2005,3350000.0,7.0,2020,"(35.4437078, 139.6380256)","(36.204824, 138.252924)"
Japan,Yokohama,True,2016,2005,2950000.0,8.0,2020,"(35.4437078, 139.6380256)","(36.204824, 138.252924)"
Japan,Yokohama,True,2016,2005,3680000.0,4.0,2020,"(35.4437078, 139.6380256)","(36.204824, 138.252924)"
Japan,Yokohama,True,2016,2005,4340000.0,50.0,2020,"(35.4437078, 139.6380256)","(36.204824, 138.252924)"
Japan,Yokohama,True,2016,2005,430000.0,2.0,2020,"(35.4437078, 139.6380256)","(36.204824, 138.252924)"
Japan,Yokohama,True,2016,2005,410000.0,22.0,2020,"(35.4437078, 139.6380256)","(36.204824, 138.252924)"
Japan,Yokohama,True,2016,2005,19540000.0,16.0,2020,"(35.4437078, 139.6380256)","(36.204824, 138.252924)"
South Korea,Seoul ,True,2016,2005,49467000.0,25.0,2020,"(37.566535, 126.9779692)","(35.907757, 127.766922)"
Singapore,Singapore ,True,2016,2020,77.2,11.0,2020,"(1.352083, 103.819836)","(1.352083, 103.819836)"
Japan,Tokyo,True,2016,2000,62100000.0,30.0,2030,"(35.6896342, 139.6921007)","(36.204824, 138.252924)"
Japan,Tokyo,True,2016,2000,25700000.0,20.0,2030,"(35.6896342, 139.6921007)","(36.204824, 138.252924)"
Japan,Tokyo,True,2016,2000,14300000.0,20.0,2030,"(35.6896342, 139.6921007)","(36.204824, 138.252924)"
Japan,Tokyo,True,2016,2000,17600000.0,60.0,2030,"(35.6896342, 139.6921007)","(36.204824, 138.252924)"
South Korea,Ansan ,False,2016,2010,,20.0,2015,"(37.321878, 126.830885)","(35.907757, 127.766922)"
New Zealand,Auckland ,True,2016,1990,8760000.0,10.0,2020,"(-36.815328, 174.741788)","(-40.900557, 174.885971)"
New Zealand,Auckland ,True,2016,1990,8760000.0,40.0,2040,"(-36.815328, 174.741788)","(-40.900557, 174.885971)"
New Zealand,Auckland ,True,2016,1990,8760000.0,50.0,2050,"(-36.815328, 174.741788)","(-40.900557, 174.885971)"
Australia,Canberra,False,2016,1990,3185500.0,40.0,2020,"(-35.3075, 149.1244)","(-25.274398, 133.775136)"
Australia,Canberra,False,2016,1990,3185500.0,100.0,2050,"(-35.3075, 149.1244)","(-25.274398, 133.775136)"
Philippines,Makati,False,2016,2011,48000.0,42.0,2020,"(14.559004, 121.081632)","(12.879721, 121.774017)"
Philippines,Makati,False,2016,2011,7000.0,13.0,2020,"(14.559004, 121.081632)","(12.879721, 121.774017)"
Australia,Adelaide,False,2016,2007,411000.0,35.0,2020,"(-34.928499, 138.600746)","(-25.274398, 133.775136)"
Japan,Nagoya,False,2016,1990,17390000.0,25.0,2020,"(35.181446, 136.906398)","(36.204824, 138.252924)"
Japan,Okayama,False,2016,1990,6104000.0,4.2,2020,"(34.655146, 133.919502)","(36.204824, 138.252924)"
Australia,Perth,False,2016,2006,965000.0,30.0,2031,"(56.394994, -3.430838)","(-25.274398, 133.775136)"
South Korea,Gwangyang ,False,2016,2008,3666.0,20.0,2015,"(34.940697, 127.695888)","(35.907757, 127.766922)"
South Korea,Hongcheon ,False,2016,2013,1143582.0,33.0,2020,"(37.696952, 127.888683)","(35.907757, 127.766922)"
Taiwan,Hsinchu ,False,2016,2011,10739613.0,5.0,2020,"(24.8269, 121.0129)","(23.69781, 120.960515)"
Taiwan,Hsinchu ,False,2016,2011,10739613.0,10.0,2025,"(24.8269, 121.0129)","(23.69781, 120.960515)"
Taiwan,Kaohsiung,False,2016,2005,64339200.0,20.0,2020,"(22.629705, 120.343804)","(23.69781, 120.960515)"
Taiwan,New Taipei ,False,2016,2006,18487331.0,0.0,2016,"(25.0111, 121.4458)","(23.69781, 120.960515)"
Taiwan,New Taipei ,False,2016,2008,19122376.0,20.0,2026,"(25.0111, 121.4458)","(23.69781, 120.960515)"
Taiwan,Pingtung ,False,2016,2013,4600000.0,30.0,2030,"(22.551976, 120.54876)","(23.69781, 120.960515)"
Taiwan,Taipei City,False,2016,2008,16546253.0,0.0,2020,"(25.037525, 121.563782)","(23.69781, 120.960515)"
Taiwan,Taipei City,False,2016,2005,16132003.0,25.0,2030,"(25.037525, 121.563782)","(23.69781, 120.960515)"
