Country,City,City Location,C40
1,Winnipeg,"(49.8997541, -97.1374937)",False
43,Ho Chi Minh,"(10.762622, 106.660172)",True
8,Middelfart,"(55.470958, 9.872643)",False
3,Fort Collins,"(40.5853, 105.0844)",False
3,"Portland, ME","(43.6615, -70.2553)",False
27,Chihuahua,"(28.636857, -106.076272)",False
3,Phoenix,"(33.4484, -112.074)",False
3,Medford,"(42.3265, -122.8756)",False
7,Hobart,"(-42.890054, 147.281446)",False
8,Hoeje-Taastrup,"(55.656328, 12.2898)",False
3,Cincinnati,"(39.1031, -84.512)",False
15,Taichung,"(24.161859, 120.646967)",False
26,Firenze,"(43.7696, 11.2558)",False
3,Salt Lake City,"(40.7608, -111.891)",False
15,Taoyuan,"(24.993113, 121.301028)",False
1,Saskatoon,"(52.133214, -106.670046)",False
10,Niterói,"(-22.892857, -43.118381)",False
17,Santiago,"(-33.44889, -70.669265)",True
3,"Washington, DC","(38.9071923, -77.0368707)",True
33,Tulua,"(4.08618, -76.19793)",False
39,Istanbul ,"(41.0082, 28.9784)",True
27,León de los Aldamas,"(21.122062, -101.683659)",False
3,"Easton, PA","(40.6884, -75.2207)",False
3,"Fayetteville, AR","(36.082156, -94.171854)",False
10,Porto Velho,"(-20.333764, -40.377582)",False
7,Byron Shire,"(-28.6534, 153.5334)",False
3,"Saint Paul, MN","(44.953703, -93.089958)",False
13,Espoo,"(60.205491, 24.6559)",False
44,Iskandar ,"(5.714476, 100.992084)",False
15,Taipei,"(25.037525, 121.563782)",False
45,Tel Aviv-Yafo ,"(32.081604, 34.782285)",False
46,Moscow ,"(55.755826, 37.6173)",True
27,Mérida,"(20.96737, -89.592586)",False
3,Providence,"(41.824, -71.4128)",False
47,Abasan Al-Kabira,"(31.323126, 34.344025)",False
48,Stara Zagora,"(42.425777, 25.634464)",False
8,Gladsaxe,"(55.733461, 12.488686)",False
24,Barcelona,"(41.382271, 2.177506)",True
49,Tirana,"(41.327546, 19.818698)",False
21,Guimarães,"(41.444266, -8.292241)",False
3,Cambridge,"(45.601, -93.327333)",False
23,San Isidro (Lima),"(-12.09772, -77.027336)",False
42,Ibadan,"(7.377535, 3.94704)",False
19,Heidelberg,"(49.398752, 8.672434)",True
3,"Santa Cruz, CA","(36.974117, -122.030796)",False
1,"St Catharines, ON","(43.1594, -79.2469)",False
4,Nyon,"(46.383268, 6.234785)",False
3,West Palm Beach,"(26.715342, -80.053375)",False
1,Salaberry-de-Valleyfield,"(45.250091, -74.133086)",False
8,Aarhus,"(56.168393, 10.137373)",False
3,"San Leandro, CA","(37.72493, -122.156077)",False
22,Quito,"(-0.2333, -78.5167)",True
3,"Tempe, AZ","(33.42551, -111.940005)",False
3,"Charlottesville, VA","(38.0293, -78.4767)",False
31,Rio Grande,"(-53.786, -67.7002)",False
19,Mannheim,"(49.487459, 8.466039)",False
8,Sonderborg,"(54.913811, 9.792178)",False
14,Groningen,"(53.232386, 6.551335)",False
50,Singapore ,"(1.352083, 103.819836)",True
8,Egedal,"(55.795045, 12.238733)",False
18,Parañaque,"(14.479309, 121.019823)",False
21,Fafe,"(41.4508217, -8.1728619)",False
8,Elsinore,"(56.0308, 12.5921)",False
9,Wroclaw,"(51.107885, 17.038538)",False
3,Lancaster,"(40.0379, -76.3055)",False
3,"Columbia, SC","(34.0007, -81.0348)",False
3,Cupertino,"(37.322998, -122.032182)",False
19,Magdeburg,"(52.1205, 11.6276)",False
38,Caracas,"(10.4696404, -66.8037185)",True
10,Vitória,"(-20.333764, -40.377582)",False
10,Betim,"(-19.967308, -44.20119)",False
3,Ann Arbor,"(42.2808, -83.743)",False
51,Moroni,"(-11.717216, 43.247315)",False
8,Ærøskøbing,"(54.891456, 10.404684)",False
3,"Columbia, MO","(38.951705, -92.334072)",False
52,Gibraltar,"(36.1407734, -5.3535994)",False
8,Hvidovre,"(55.642522, 12.475386)",False
15,Yilan County,"(24.730918, 121.763222)",False
25,Bærum,"(59.920545, 10.593765)",False
1,Ottawa,"(45.42153, -75.697193)",False
33,Ibagué,"(4.448517, -75.239965)",False
4,Zürich,"(47.3686498, 8.5391825)",False
5,Nancy,"(48.692054, 6.184417)",False
3,"Miami Beach, FL","_
(25.790654, -80.130045)",False
31,Córdoba,"(-31.4201, -64.1888)",False
10,Extrema,"(-22.840262, -46.328)",False
26,Napoli,"(40.8419943, 14.2513831)",False
8,Egedal Municipality,"(55.795045, 12.238733)",False
5,Amiens Métropole,"(49.894067, 2.295753)",False
24,Murcia,"(37.799013, -1.00495)",False
36,Akureyri,"(65.688492, -18.126169)",False
9,City of Wroclaw,"(51.107885, 17.038538)",False
26,Bolzano,"(46.499681, 11.356576)",False
26,Padova,"(45.406958, 11.876386)",False
21,Funchal,"(32.666933, -16.924055)",False
9,Gdańsk,"(54.352025, 18.646638)",False
2,Glasgow,"(55.859272, -4.212783)",False
8,Hørsholm Kommune,"(55.883514, 12.504924)",False
8,Sonderborg Kommune,"(54.913811, 9.792178)",False
9,Tarnów,"(50.012101, 20.985841)",False
53,Tbilisi,"(41.715138, 44.827096)",False
14,The Hague,"(52.070498, 4.3007)",False
54,Monaco,"(43.737411, 7.420816)",False
3,"Aurora, CO","(39.7294, -104.8319)",False
3,"Bellingham, WA","(48.74908, -122.478147)",False
3,Charlotte,"(35.2271, -80.8431)",False
1,Halifax,"(44.6478, -63.5714)",False
3,"Northampton, MA","(42.304845, -72.614446)",False
3,"Park City, UT","(40.6461, -111.498)",False
3,Sacramento,"(38.5816, -121.4944)",False
3,"Vail, CO","(39.6403, -106.3742)",False
6,Changwon ,"(35.154167, 126.949167)",True
6,Ansan ,"(37.321878, 126.830885)",False
7,Perth,"(56.394994, -3.430838)",False
6,Gwangyang ,"(34.940697, 127.695888)",False
6,Hongcheon ,"(37.696952, 127.888683)",False
15,Hsinchu ,"(24.8269, 121.0129)",False
6,Uljin ,"(36.993066, 129.400419)",False
26,Olbia,"(41.882316, 12.505936)",False
26,Lucca,"(43.839917, 10.617374)",False
8,Frederikshavn Kommune,"(57.442711, 10.521006)",False
55,Alba-Iulia,"(46.082337, 23.569027)",False
1,"Prince George, BC","(53.917064, -122.749669)",False
56,Bangkok ,"(13.787506, 100.710632)",True
9,Gdynia,"(54.51889, 18.530541)",False
44,Kuala Lumpur,"(3.139003, 101.686855)",True
3,Long Beach,"(33.7701, -118.1937)",False
3,Miami,"(25.7617, -80.1918)",False
57,Podgorica,"(42.43042, 19.259364)",False
3,"Richmond, CA","(37.9358, -122.3477)",False
3,"Takoma Park, MD","(38.9779, -77.0075)",False
26,Monza,"(45.831487, 9.0371)",False
26,Oristano,"(39.720664, 8.898007)",False
26,Parma,"(44.8015, 10.3279)",False
8,Fredensborg,"(55.9747, 12.4058)",False
8,Frederikshavn,"(57.442711, 10.521006)",False
8,Hørsholm,"(55.883514, 12.504924)",False
15,Hsinchu City,"(24.807345, 120.968248)",False
15,Hsinchu County,"(24.8269, 121.0129)",False
8,Lejre,"(55.6013, 11.9645)",False
23,Magdalena del Mar,"(-12.091653, -77.06705)",False
18,Cainta,"(14.5865, 121.1149)",False
21,Braga,"(41.533751, -8.438218)",False
18,Pasig,"(14.58691, 121.0614)",False
58,Riga,"(56.9496, 24.1052)",False
8,Ringkøbing-Skjern,"(56.0447, 8.5059)",False
