City,City Location
Vilnius ,"(54.687156, 25.279651)"
San Diego,"(32.718146, -117.1701)"
Faro,"(37.019355, -7.93044)"
Santiago de Guayaquil,"(-2.170998, -79.922359)"
Lima,"(-12.046374, -77.042793)"
Amsterdam,"(52.370216, 4.895168)"
London ,"(51.504858, -0.078689)"
Dallas,"(32.7801399, -96.8004511)"
Zaragoza,"(41.608629, -0.887012)"
Hoeje-Taastrup Kommune,"(55.656328, 12.2898)"
Albany,"(42.6526, -73.7562)"
Palmas,"(-10.249091, -48.324286)"
Oslo,"(59.9138688, 10.7522454)"
Venezia,"(45.4332515, 12.3210704)"
North Vancouver,"(49.32699, -123.07328)"
"Ajax, ON","(43.850855, -79.020373)"
Seattle,"(47.6062095, -122.3320708)"
Seoul ,"(37.566535, 126.9779692)"
Mexico City,"(19.4326077, -99.133208)"
Helsinki,"(60.1733244, 24.9410248)"
Addis Ababa,"(9.028874, 38.754366)"
Rio de Janeiro,"(-22.9054389, -43.5614471)"
Dublin,"(53.344479, -6.270843)"
Landeshauptstadt Magdeburg,"(52.08889, 11.586164)"
Bologna,"(44.4856087, 11.3547975)"
Águeda,"(40.575302, -8.445822)"
Taipei City,"(25.037525, 121.563782)"
Palo Alto,"(37.4419, -122.143)"
Stadt Zürich,"(47.3686498, 8.5391825)"
Canberra,"(-35.3075, 149.1244)"
Atlanta,"(33.7489954, -84.3879824)"
Ferrara,"(44.8357395, 11.6189949)"
Vancouver,"(49.261226, -123.1139268)"
Burlington,"(44.4758825, -73.212072)"
Johannesburg,"(-26.2041028, 28.0473051)"
Torino,"(45.1006374, 7.6680046)"
"Davis, CA","(38.544907, -121.740517)"
Lisbon,"(38.7222524, -9.1393366)"
Barreiro,"(38.660815, -9.079072)"
Genova,"(44.347961, 9.318415)"
Indianapolis,"(39.767625, -86.178469)"
Abington ,"(40.12408, -75.119511)"
Ljubljana,"(46.056947, 14.505751)"
Ravenna,"(41.913028, 12.518037)"
Hamburg,"(53.5510846, 9.9936818)"
Buenos Aires,"(-34.6037232, -58.3815931)"
Bournemouth,"(50.719164, -1.880769)"
Porto,"(41.1579438, -8.6291053)"
Tokyo,"(35.6896342, 139.6921007)"
Bogotá ,"(4.598056, -74.075833)"
San Luis Potosí,"(22.173333, -100.97005)"
Pretoria - Tshwane,"(-25.746111, 28.188056)"
Denver,"(39.737567, -104.9847179)"
Iowa ,"(41.6611, -91.5302)"
Copenhagen,"(55.6760968, 12.5683371)"
Roma ,"(41.8723889, 12.4801802)"
Nashville and Davidson ,"(36.1627, -86.7816)"
Goiânia,"(-16.6868912, -49.2647943)"
Piacenza,"(45.0519969, 9.6926451)"
Stockholm,"(59.3293235, 18.0685808)"
Moita,"(41.30284, -8.65731)"
Cleveland,"(41.49932, -81.6943605)"
Sorocaba,"(-23.4774899, -47.4220615)"
Calgary,"(51.048615, -114.070846)"
Boulder,"(40.0274, -105.2519)"
City of Winnipeg,"(49.8997541, -97.1374937)"
Cascais,"(38.6970565, -9.4222945)"
Sydney,"(-33.8674869, 151.2069902)"
"Arlington, VA","(37.226486, -76.002594)"
San Francisco,"(37.7749295, -122.4194155)"
Eugene,"(44.0519, -123.0867)"
Auckland ,"(-36.815328, 174.741788)"
Hamilton,"(43.250021, -79.866091)"
Los Altos Hills,"(37.3797, -122.1375)"
St Louis,"(38.6270025, -90.1994042)"
Milano,"(45.802578, 9.086356)"
Yonkers,"(40.9414, -73.8644)"
Reykjavík,"(64.12652, -21.81744)"
Hong Kong,"(22.2880809, 114.1398015)"
Alcaldía Metropolitana de Caracas,"(10.4696404, -66.8037185)"
Blacksburg,"(37.2296, -80.4139)"
Lahti,"(60.9833, 25.65)"
Yokohama,"(35.4437078, 139.6380256)"
Nagoya,"(35.181446, 136.906398)"
Hiroshima,"(34.385203, 132.455293)"
Adelaide,"(-34.928499, 138.600746)"
Bornova ,"(35.2141598, 33.2947541)"
Benicia,"(38.049365, -122.1585777)"
Detroit,"(42.331427, -83.0457538)"
Paris,"(48.856614, 2.3522219)"
Suwon ,"(37.2635727, 127.0286009)"
Taoyuan ,"(24.993628, 121.30098)"
City of Ærøskøbing,"(54.891456, 10.404684)"
"Lancaster, PA","(40.037875, -76.305514)"
Los Angeles,"(34.0522342, -118.2436849)"
"Portland, OR","(45.52, -122.6819)"
Durban,"(-29.8586804, 31.0218404)"
Guaratinguetá,"(-22.808027, -45.19422)"
New Orleans,"(29.9511, -90.0715)"
Santiago de Cali,"(3.451647, -76.531985)"
San Antonio,"(29.4241, -98.4936)"
Savannah,"(32.0835, -81.0998)"
"Piedmont, CA","(37.8244, -122.2316)"
West Hollywood,"(34.09, -118.3617)"
Pittsburgh,"(40.4406248, -79.9958864)"
"Alton, IL","(38.890604, -90.184276)"
"Lake Forest, IL","(42.258634, -87.840625)"
Santa Monica,"(34.0219, -118.4814)"
Austin,"(30.2672, -97.7431)"
"Somerville, MA","(42.393449, -71.082647)"
Tucson,"(32.2217, -110.9265)"
Okayama,"(34.655146, 133.919502)"
Batangas,"(13.756465, 121.058308)"
Amman ,"(31.945367, 35.928372)"
"Brisbane, CA","(37.6808, -122.4)"
Santarém,"(39.236669, -8.685994)"
Torres Vedras ,"(38.763669, -9.30148)"
Madrid,"(40.1076253, -3.3875673)"
Hjørring,"(57.456779, 9.995764)"
Yilan ,"(24.702107, 121.73775)"
Wellington,"(26.661763, -80.268357)"
Hayward,"(37.6689, -122.0808)"
Salvador,"(-12.97304, -38.502304)"
Aspen and Pitkin County,"(39.195, -106.837)"
Durham,"(35.994, -78.8986)"
Windsor,"(42.314937, -83.036363)"
Pingtung ,"(22.551976, 120.54876)"
"Hermosa Beach, CA","(33.8622, -118.3995)"
Udine,"(46.0667, 13.2333)"
Porto Alegre,"(-3.672722, -45.3831)"
"Emeryville, CA","(37.831316, -122.285247)"
Leicester,"(52.6333, -1.1333)"
Kadiovacik,"(38.3434574, 26.553613)"
Athens,"(37.98381, 23.727539)"
Gladsaxe Kommune,"(55.733461, 12.488686)"
Houston,"(29.7601927, -95.3693896)"
Lagos,"(6.524379, 3.379206)"
Peterborough,"(44.309058, -78.319747)"
Distrito Metropolitano de Quito,"(-0.2333, -78.5167)"
Nelson Mandela Bay ,"(-33.745241, 25.568108)"
"Denton, TX","(33.214841, -97.133068)"
Tainan ,"(22.9999, 120.2269)"
Rochester,"(43.161, -77.6109)"
Greensboro,"(36.072635, -79.791975)"
Brownsville,"(25.9017, -97.4975)"
Winnipeg,"(49.8997541, -97.1374937)"
Ho Chi Minh,"(10.762622, 106.660172)"
Middelfart,"(55.470958, 9.872643)"
Fort Collins,"(40.5853, 105.0844)"
"Portland, ME","(43.6615, -70.2553)"
Chihuahua,"(28.636857, -106.076272)"
Phoenix,"(33.4484, -112.074)"
Medford,"(42.3265, -122.8756)"
Hobart,"(-42.890054, 147.281446)"
Hoeje-Taastrup,"(55.656328, 12.2898)"
Cincinnati,"(39.1031, -84.512)"
Taichung,"(24.161859, 120.646967)"
Firenze,"(43.7696, 11.2558)"
Salt Lake City,"(40.7608, -111.891)"
Taoyuan,"(24.993113, 121.301028)"
Saskatoon,"(52.133214, -106.670046)"
Niterói,"(-22.892857, -43.118381)"
Santiago,"(-33.44889, -70.669265)"
"Washington, DC","(38.9071923, -77.0368707)"
Tulua,"(4.08618, -76.19793)"
Istanbul ,"(41.0082, 28.9784)"
León de los Aldamas,"(21.122062, -101.683659)"
"Easton, PA","(40.6884, -75.2207)"
"Fayetteville, AR","(36.082156, -94.171854)"
Porto Velho,"(-20.333764, -40.377582)"
Byron Shire,"(-28.6534, 153.5334)"
"Saint Paul, MN","(44.953703, -93.089958)"
Espoo,"(60.205491, 24.6559)"
Iskandar ,"(5.714476, 100.992084)"
Taipei,"(25.037525, 121.563782)"
Tel Aviv-Yafo ,"(32.081604, 34.782285)"
Moscow ,"(55.755826, 37.6173)"
Mérida,"(20.96737, -89.592586)"
Providence,"(41.824, -71.4128)"
Abasan Al-Kabira,"(31.323126, 34.344025)"
Stara Zagora,"(42.425777, 25.634464)"
Gladsaxe,"(55.733461, 12.488686)"
Barcelona,"(41.382271, 2.177506)"
Tirana,"(41.327546, 19.818698)"
Guimarães,"(41.444266, -8.292241)"
Cambridge,"(45.601, -93.327333)"
San Isidro (Lima),"(-12.09772, -77.027336)"
Ibadan,"(7.377535, 3.94704)"
Heidelberg,"(49.398752, 8.672434)"
"Santa Cruz, CA","(36.974117, -122.030796)"
"St Catharines, ON","(43.1594, -79.2469)"
Nyon,"(46.383268, 6.234785)"
West Palm Beach,"(26.715342, -80.053375)"
Salaberry-de-Valleyfield,"(45.250091, -74.133086)"
Aarhus,"(56.168393, 10.137373)"
"San Leandro, CA","(37.72493, -122.156077)"
Quito,"(-0.2333, -78.5167)"
"Tempe, AZ","(33.42551, -111.940005)"
"Charlottesville, VA","(38.0293, -78.4767)"
Rio Grande,"(-53.786, -67.7002)"
Mannheim,"(49.487459, 8.466039)"
Sonderborg,"(54.913811, 9.792178)"
Groningen,"(53.232386, 6.551335)"
Singapore ,"(1.352083, 103.819836)"
Egedal,"(55.795045, 12.238733)"
Parañaque,"(14.479309, 121.019823)"
Fafe,"(41.4508217, -8.1728619)"
Elsinore,"(56.0308, 12.5921)"
Wroclaw,"(51.107885, 17.038538)"
Lancaster,"(40.0379, -76.3055)"
"Columbia, SC","(34.0007, -81.0348)"
Cupertino,"(37.322998, -122.032182)"
Magdeburg,"(52.1205, 11.6276)"
Caracas,"(10.4696404, -66.8037185)"
Vitória,"(-20.333764, -40.377582)"
Betim,"(-19.967308, -44.20119)"
Ann Arbor,"(42.2808, -83.743)"
Moroni,"(-11.717216, 43.247315)"
Ærøskøbing,"(54.891456, 10.404684)"
"Columbia, MO","(38.951705, -92.334072)"
Gibraltar,"(36.1407734, -5.3535994)"
Hvidovre,"(55.642522, 12.475386)"
Yilan County,"(24.730918, 121.763222)"
Bærum,"(59.920545, 10.593765)"
Ottawa,"(45.42153, -75.697193)"
Ibagué,"(4.448517, -75.239965)"
Zürich,"(47.3686498, 8.5391825)"
Nancy,"(48.692054, 6.184417)"
"Miami Beach, FL","_
(25.790654, -80.130045)"
Córdoba,"(-31.4201, -64.1888)"
Extrema,"(-22.840262, -46.328)"
Napoli,"(40.8419943, 14.2513831)"
Egedal Municipality,"(55.795045, 12.238733)"
Amiens Métropole,"(49.894067, 2.295753)"
Murcia,"(37.799013, -1.00495)"
Akureyri,"(65.688492, -18.126169)"
City of Wroclaw,"(51.107885, 17.038538)"
Bolzano,"(46.499681, 11.356576)"
Padova,"(45.406958, 11.876386)"
Funchal,"(32.666933, -16.924055)"
Gdańsk,"(54.352025, 18.646638)"
Glasgow,"(55.859272, -4.212783)"
Hørsholm Kommune,"(55.883514, 12.504924)"
Sonderborg Kommune,"(54.913811, 9.792178)"
Tarnów,"(50.012101, 20.985841)"
Tbilisi,"(41.715138, 44.827096)"
The Hague,"(52.070498, 4.3007)"
Monaco,"(43.737411, 7.420816)"
"Aurora, CO","(39.7294, -104.8319)"
"Bellingham, WA","(48.74908, -122.478147)"
Charlotte,"(35.2271, -80.8431)"
Halifax,"(44.6478, -63.5714)"
"Northampton, MA","(42.304845, -72.614446)"
"Park City, UT","(40.6461, -111.498)"
Sacramento,"(38.5816, -121.4944)"
"Vail, CO","(39.6403, -106.3742)"
Changwon ,"(35.154167, 126.949167)"
Ansan ,"(37.321878, 126.830885)"
Perth,"(56.394994, -3.430838)"
Gwangyang ,"(34.940697, 127.695888)"
Hongcheon ,"(37.696952, 127.888683)"
Hsinchu ,"(24.8269, 121.0129)"
Uljin ,"(36.993066, 129.400419)"
Olbia,"(41.882316, 12.505936)"
Lucca,"(43.839917, 10.617374)"
Frederikshavn Kommune,"(57.442711, 10.521006)"
Alba-Iulia,"(46.082337, 23.569027)"
"Prince George, BC","(53.917064, -122.749669)"
Bangkok ,"(13.787506, 100.710632)"
Gdynia,"(54.51889, 18.530541)"
Kuala Lumpur,"(3.139003, 101.686855)"
Long Beach,"(33.7701, -118.1937)"
Miami,"(25.7617, -80.1918)"
Podgorica,"(42.43042, 19.259364)"
"Richmond, CA","(37.9358, -122.3477)"
"Takoma Park, MD","(38.9779, -77.0075)"
Monza,"(45.831487, 9.0371)"
Oristano,"(39.720664, 8.898007)"
Parma,"(44.8015, 10.3279)"
Fredensborg,"(55.9747, 12.4058)"
Frederikshavn,"(57.442711, 10.521006)"
Hørsholm,"(55.883514, 12.504924)"
Hsinchu City,"(24.807345, 120.968248)"
Hsinchu County,"(24.8269, 121.0129)"
Lejre,"(55.6013, 11.9645)"
Magdalena del Mar,"(-12.091653, -77.06705)"
Cainta,"(14.5865, 121.1149)"
Braga,"(41.533751, -8.438218)"
Pasig,"(14.58691, 121.0614)"
Riga,"(56.9496, 24.1052)"
Ringkøbing-Skjern,"(56.0447, 8.5059)"
